,show_id,type,title,director,country,date_added,release_year,rating,duration,listed_in
4,s8,Movie,Sankofa,Haile Gerima,United States,9/24/2021,1993,TV-MA,125 min,"Dramas, Independent Movies, International Movies"
29,s25,Movie,Jeans,S. Shankar,India,9/21/2021,1998,TV-14,166 min,"Comedies, International Movies, Romantic Movies"
51,s27,Movie,Minsara Kanavu,Rajiv Menon,India,9/21/2021,1997,TV-PG,147 min,"Comedies, International Movies, Music & Musicals"
53,s23,Movie,Avvai Shanmughi,K.S. Ravikumar,Not Given,9/21/2021,1996,TV-PG,161 min,"Comedies, International Movies"
60,s42,Movie,Jaws,Steven Spielberg,United States,9/16/2021,1975,PG,124 min,"Action & Adventure, Classic Movies, Dramas"
61,s43,Movie,Jaws 2,Jeannot Szwarc,United States,9/16/2021,1978,PG,116 min,"Dramas, Horror Movies, Thrillers"
62,s44,Movie,Jaws 3,Joe Alves,United States,9/16/2021,1983,PG,98 min,"Action & Adventure, Horror Movies, Thrillers"
63,s45,Movie,Jaws: The Revenge,Joseph Sargent,United States,9/16/2021,1987,PG-13,91 min,"Action & Adventure, Horror Movies, Thrillers"
65,s49,Movie,Training Day,Antoine Fuqua,United States,9/16/2021,2001,R,122 min,"Dramas, Thrillers"
67,s195,TV Show,Deadly Sins,Not Given,Pakistan,8/27/2021,2002,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
68,s52,Movie,InuYasha the Movie 2: The Castle Beyond the Looking Glass,Toshiya Shinohara,Japan,9/15/2021,2002,TV-14,99 min,"Action & Adventure, Anime Features, International Movies"
69,s53,Movie,InuYasha the Movie 3: Swords of an Honorable Ruler,Toshiya Shinohara,Japan,9/15/2021,2003,TV-14,99 min,"Action & Adventure, Anime Features, International Movies"
71,s55,Movie,InuYasha the Movie: Affections Touching Across Time,Toshiya Shinohara,Japan,9/15/2021,2001,TV-PG,100 min,"Action & Adventure, Anime Features, International Movies"
148,s115,Movie,Anjaam,Rahul Rawail,India,9/2/2021,1994,TV-14,143 min,"Dramas, International Movies, Thrillers"
175,s123,Movie,In the Cut,Jane Campion,United Kingdom,9/2/2021,2003,R,118 min,Thrillers
182,s132,Movie,Blade Runner: The Final Cut,Ridley Scott,United States,9/1/2021,1982,R,117 min,"Action & Adventure, Classic Movies, Cult Movies"
196,s135,Movie,Clear and Present Danger,Phillip Noyce,United States,9/1/2021,1994,PG-13,142 min,"Action & Adventure, Dramas"
197,s136,Movie,Cliffhanger,Renny Harlin,United States,9/1/2021,1993,R,113 min,Action & Adventure
198,s137,Movie,Cold Mountain,Anthony Minghella,United States,9/1/2021,2003,R,154 min,"Dramas, Romantic Movies"
199,s138,Movie,Crocodile Dundee in Los Angeles,Simon Wincer,Australia,9/1/2021,2001,PG,95 min,"Action & Adventure, Comedies"
201,s140,Movie,Do the Right Thing,Spike Lee,United States,9/1/2021,1989,R,120 min,"Classic Movies, Comedies, Dramas"
206,s145,Movie,House Party,Reginald Hudlin,United States,9/1/2021,1990,R,104 min,"Comedies, Cult Movies"
207,s146,Movie,House Party 2,"George Jackson, Doug McHenry",United States,9/1/2021,1991,R,94 min,"Comedies, Cult Movies, Music & Musicals"
208,s147,Movie,House Party 3,Eric Meza,United States,9/1/2021,1994,R,94 min,"Comedies, Music & Musicals"
210,s150,Movie,I Got the Hook Up,Michael Martin,United States,9/1/2021,1998,R,93 min,"Action & Adventure, Comedies"
211,s151,Movie,In Too Deep,Michael Rymer,United States,9/1/2021,1999,R,97 min,Thrillers
216,s156,Movie,Labyrinth,Jim Henson,United Kingdom,9/1/2021,1986,PG,101 min,"Action & Adventure, Children & Family Movies, Cult Movies"
219,s159,Movie,Love Don't Cost a Thing,Troy Byer,United States,9/1/2021,2003,PG-13,101 min,"Comedies, Romantic Movies"
222,s162,Movie,Mars Attacks!,Tim Burton,United States,9/1/2021,1996,PG-13,106 min,"Comedies, Cult Movies, Sci-Fi & Fantasy"
224,s164,Movie,My Boss's Daughter,David Zucker,United States,9/1/2021,2003,R,86 min,"Comedies, Romantic Movies"
225,s165,Movie,Mystery Men,Kinka Usher,United States,9/1/2021,1999,PG-13,121 min,"Action & Adventure, Comedies"
227,s167,Movie,Once Upon a Time in America,Sergio Leone,Italy,9/1/2021,1984,R,229 min,"Classic Movies, Dramas"
229,s169,Movie,Osmosis Jones,"Bobby Farrelly, Peter Farrelly",United States,9/1/2021,2001,PG,95 min,"Action & Adventure, Children & Family Movies, Comedies"
242,s171,Movie,Rhyme & Reason,Peter Spirer,United States,9/1/2021,1997,R,89 min,"Documentaries, Music & Musicals"
244,s173,Movie,School of Rock,Richard Linklater,United States,9/1/2021,2003,PG-13,110 min,"Comedies, Music & Musicals"
246,s175,Movie,Tears of the Sun,Antoine Fuqua,United States,9/1/2021,2003,R,121 min,"Action & Adventure, Dramas"
247,s176,Movie,The Blue Lagoon,Randal Kleiser,United States,9/1/2021,1980,R,105 min,"Dramas, Romantic Movies"
248,s177,Movie,The Golden Child,Michael Ritchie,United States,9/1/2021,1986,PG-13,94 min,"Action & Adventure, Comedies"
249,s178,Movie,The Guns of Navarone,J. Lee Thompson,United Kingdom,9/1/2021,1961,TV-14,156 min,"Action & Adventure, Classic Movies"
251,s180,Movie,The Nutty Professor,Tom Shadyac,United States,9/1/2021,1996,PG-13,95 min,"Comedies, Romantic Movies"
252,s181,Movie,The Nutty Professor II: The Klumps,Peter Segal,United States,9/1/2021,2000,PG-13,107 min,"Comedies, Romantic Movies"
254,s184,Movie,In the Line of Fire,Wolfgang Petersen,United States,8/31/2021,1993,R,129 min,"Action & Adventure, Classic Movies"
275,s202,Movie,Kucch To Hai,"Anil V. Kumar, Anurag Basu",India,8/27/2021,2003,TV-14,136 min,"Dramas, International Movies, Thrillers"
279,s206,Movie,Kyo Kii... Main Jhuth Nahin Bolta,David Dhawan,India,8/27/2021,2001,TV-14,150 min,"Comedies, International Movies, Sci-Fi & Fantasy"
312,s3285,TV Show,Westside Story,Not Given,Pakistan,11/15/2019,2003,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Action & Adventure"
347,s254,Movie,Bombay,Mani Ratnam,India,8/18/2021,1995,TV-14,135 min,"Dramas, International Movies, Romantic Movies"
354,s268,Movie,The Piano,Jane Campion,New Zealand,8/15/2021,1993,R,121 min,"Classic Movies, Dramas, Independent Movies"
415,s304,Movie,Esperando la carroza,Alejandro Doria,Argentina,8/5/2021,1985,TV-MA,95 min,"Comedies, Cult Movies, International Movies"
417,s306,Movie,Tango Feroz,Marcelo Piñeyro,Argentina,8/5/2021,1993,TV-MA,124 min,"Classic Movies, Dramas, International Movies"
421,s4251,TV Show,Pioneers: First Women Filmmakers*,Not Given,Pakistan,12/30/2018,1925,TV-14,1 Season,TV Shows
436,s315,Movie,Heavy,James Mangold,United States,8/3/2021,1995,R,104 min,"Dramas, Independent Movies, Romantic Movies"
446,s326,Movie,Beethoven,Brian Levant,United States,8/1/2021,1992,PG,87 min,"Children & Family Movies, Comedies"
465,s327,Movie,Beethoven's 2nd,Rod Daniel,United States,8/1/2021,1993,PG,88 min,"Children & Family Movies, Comedies"
468,s330,Movie,Catch Me If You Can,Steven Spielberg,United States,8/1/2021,2002,PG-13,142 min,Dramas
471,s333,Movie,Deep Blue Sea,Renny Harlin,United States,8/1/2021,1999,R,105 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy"
472,s334,Movie,Ferris Bueller's Day Off,John Hughes,United States,8/1/2021,1986,PG-13,103 min,"Classic Movies, Comedies, Cult Movies"
479,s342,Movie,Magnolia,Paul Thomas Anderson,United States,8/1/2021,1999,R,189 min,"Dramas, Independent Movies"
480,s343,Movie,Major Payne,Nick Castle,United States,8/1/2021,1995,PG-13,97 min,Comedies
481,s344,Movie,My Girl,Howard Zieff,United States,8/1/2021,1991,PG-13,102 min,Dramas
488,s345,Movie,My Girl 2,Howard Zieff,United States,8/1/2021,1994,PG,99 min,"Children & Family Movies, Comedies, Dramas"
493,s350,Movie,Seabiscuit,Gary Ross,United States,8/1/2021,2003,PG-13,141 min,"Dramas, Sports Movies"
494,s351,Movie,Space Cowboys,Clint Eastwood,United States,8/1/2021,2000,PG-13,130 min,"Action & Adventure, Dramas, Sci-Fi & Fantasy"
498,s355,Movie,The Last Boy Scout,Tony Scott,United States,8/1/2021,1991,R,105 min,"Action & Adventure, Comedies"
502,s359,Movie,The Net,Irwin Winkler,United States,8/1/2021,1995,PG-13,114 min,Thrillers
503,s360,Movie,The Original Kings of Comedy,Spike Lee,United States,8/1/2021,2000,R,111 min,Stand-Up Comedy
544,s6348,TV Show,Bob Ross: Beauty Is Everywhere,Not Given,Pakistan,6/1/2016,1991,TV-G,1 Season,TV Shows
604,s444,Movie,La ley de Herodes,Luis Estrada,Mexico,7/16/2021,1999,R,123 min,"Comedies, International Movies"
622,s455,Movie,Cheech & Chong's Still Smokin,Tommy Chong,Not Given,7/15/2021,1983,TV-MA,91 min,"Comedies, Cult Movies"
630,s7456,TV Show,Mighty Morphin Alien Rangers,Not Given,Pakistan,1/1/2016,1996,TV-Y7,1 Season,Kids' TV
697,s530,Movie,Return of the Prodigal Son,Youssef Chahine,Egypt,7/6/2021,1976,TV-MA,124 min,"Dramas, International Movies"
701,s543,Movie,Ujala,Naresh Saigal,India,7/6/2021,1959,TV-14,143 min,"Dramas, International Movies"
711,s560,Movie,Air Force One,Wolfgang Petersen,United States,7/1/2021,1997,R,125 min,Action & Adventure
712,s562,Movie,Austin Powers in Goldmember,Jay Roach,United States,7/1/2021,2002,PG-13,94 min,"Action & Adventure, Comedies"
713,s563,Movie,Austin Powers: International Man of Mystery,Jay Roach,United States,7/1/2021,1997,PG-13,90 min,Comedies
714,s564,Movie,Austin Powers: The Spy Who Shagged Me,Jay Roach,United States,7/1/2021,1999,PG-13,95 min,"Action & Adventure, Comedies, Sci-Fi & Fantasy"
715,s565,Movie,Boogie Nights,Paul Thomas Anderson,United States,7/1/2021,1997,R,155 min,"Comedies, Dramas, Independent Movies"
717,s567,Movie,Charlie's Angels,McG,United States,7/1/2021,2000,PG-13,98 min,"Action & Adventure, Comedies"
718,s568,Movie,Congo,Frank Marshall,United States,7/1/2021,1995,PG-13,108 min,"Action & Adventure, Thrillers"
719,s569,Movie,Dennis the Menace,Nick Castle,United States,7/1/2021,1993,PG,96 min,"Children & Family Movies, Comedies"
728,s580,Movie,Midnight Run,Martin Brest,United States,7/1/2021,1988,R,126 min,"Action & Adventure, Classic Movies, Comedies"
729,s582,Movie,Mortal Kombat,Paul W.S. Anderson,United States,7/1/2021,1995,PG-13,101 min,"Action & Adventure, Sci-Fi & Fantasy"
732,s585,Movie,Not Another Teen Movie,Joel Gallen,United States,7/1/2021,2001,R,89 min,Comedies
735,s587,Movie,Pet Sematary 2,Mary Lambert,Not Given,7/1/2021,1992,R,101 min,Horror Movies
741,s594,Movie,Snow Day,Chris Koch,United States,7/1/2021,2000,PG,89 min,"Children & Family Movies, Comedies"
743,s596,Movie,Stuart Little,Rob Minkoff,Germany,7/1/2021,1999,PG,85 min,"Children & Family Movies, Comedies"
748,s601,Movie,The Game,David Fincher,United States,7/1/2021,1997,R,129 min,Thrillers
749,s602,Movie,The Karate Kid,John G. Avildsen,United States,7/1/2021,1984,PG,127 min,"Action & Adventure, Children & Family Movies, Classic Movies"
750,s603,Movie,The Karate Kid Part II,John G. Avildsen,United States,7/1/2021,1986,PG,113 min,"Action & Adventure, Children & Family Movies, Dramas"
751,s604,Movie,The Karate Kid Part III,John G. Avildsen,United States,7/1/2021,1989,PG,112 min,"Children & Family Movies, Dramas"
